league,season,date,home_team,away_team,home_goals,away_goals,result
Serie A,2025,2026-01-03,Como 1907,Udinese Calcio,1,0,H
Serie A,2025,2026-01-03,Genoa CFC,AC Pisa 1909,1,1,D
Serie A,2025,2026-01-03,US Sassuolo Calcio,Parma Calcio 1913,1,1,D
Serie A,2025,2026-01-03,Juventus FC,US Lecce,1,1,D
Serie A,2025,2026-01-03,Atalanta BC,AS Roma,1,0,H
Serie A,2025,2026-01-04,SS Lazio,SSC Napoli,0,2,A
Serie A,2025,2026-01-04,ACF Fiorentina,US Cremonese,1,0,H
Serie A,2025,2026-01-04,Hellas Verona FC,Torino FC,0,3,A
Serie A,2025,2026-01-04,FC Internazionale Milano,Bologna FC 1909,3,1,H
Serie A,2025,2026-01-06,AC Pisa 1909,Como 1907,0,3,A
Serie A,2025,2026-01-06,US Lecce,AS Roma,0,2,A
Serie A,2025,2026-01-06,US Sassuolo Calcio,Juventus FC,0,3,A
Serie A,2025,2026-01-07,Bologna FC 1909,Atalanta BC,0,2,A
Serie A,2025,2026-01-07,SSC Napoli,Hellas Verona FC,2,2,D
Serie A,2025,2026-01-07,Torino FC,Udinese Calcio,1,2,A
Serie A,2025,2026-01-07,SS Lazio,ACF Fiorentina,2,2,D
Serie A,2025,2026-01-07,Parma Calcio 1913,FC Internazionale Milano,0,2,A
Serie A,2025,2026-01-08,US Cremonese,Cagliari Calcio,2,2,D
Serie A,2025,2026-01-08,AC Milan,Genoa CFC,1,1,D
Serie A,2025,2026-01-10,Como 1907,Bologna FC 1909,1,1,D
Serie A,2025,2026-01-10,Udinese Calcio,AC Pisa 1909,2,2,D
Serie A,2025,2026-01-10,AS Roma,US Sassuolo Calcio,2,0,H
Serie A,2025,2026-01-10,Atalanta BC,Torino FC,2,0,H
Serie A,2025,2026-01-11,US Lecce,Parma Calcio 1913,1,2,A
Serie A,2025,2026-01-11,ACF Fiorentina,AC Milan,1,1,D
Serie A,2025,2026-01-11,Hellas Verona FC,SS Lazio,0,1,A
Serie A,2025,2026-01-11,FC Internazionale Milano,SSC Napoli,2,2,D
Serie A,2025,2026-01-12,Genoa CFC,Cagliari Calcio,3,0,H
Serie A,2025,2026-01-12,Juventus FC,US Cremonese,5,0,H
Serie A,2025,2026-01-14,SSC Napoli,Parma Calcio 1913,0,0,D
Serie A,2025,2026-01-14,FC Internazionale Milano,US Lecce,1,0,H
Serie A,2025,2026-01-15,Hellas Verona FC,Bologna FC 1909,2,3,A
Serie A,2025,2026-01-15,Como 1907,AC Milan,1,3,A
Serie A,2025,2026-01-16,AC Pisa 1909,Atalanta BC,1,1,D
Serie A,2025,2026-01-17,Udinese Calcio,FC Internazionale Milano,0,1,A
Serie A,2025,2026-01-17,SSC Napoli,US Sassuolo Calcio,1,0,H
Serie A,2025,2026-01-17,Cagliari Calcio,Juventus FC,1,0,H
Serie A,2025,2026-01-18,Parma Calcio 1913,Genoa CFC,0,0,D
Serie A,2025,2026-01-18,Bologna FC 1909,ACF Fiorentina,1,2,A
Serie A,2025,2026-01-18,Torino FC,AS Roma,0,2,A
Serie A,2025,2026-01-18,AC Milan,US Lecce,1,0,H
Serie A,2025,2026-01-19,US Cremonese,Hellas Verona FC,0,0,D
Serie A,2025,2026-01-19,SS Lazio,Como 1907,0,3,A
Serie A,2025,2026-01-23,FC Internazionale Milano,AC Pisa 1909,6,2,H
Serie A,2025,2026-01-24,Como 1907,Torino FC,6,0,H
Serie A,2025,2026-01-24,ACF Fiorentina,Cagliari Calcio,1,2,A
Serie A,2025,2026-01-24,US Lecce,SS Lazio,0,0,D
Serie A,2025,2026-01-25,US Sassuolo Calcio,US Cremonese,1,0,H
Serie A,2025,2026-01-25,Atalanta BC,Parma Calcio 1913,4,0,H
Serie A,2025,2026-01-25,Genoa CFC,Bologna FC 1909,3,2,H
Serie A,2025,2026-01-25,Juventus FC,SSC Napoli,3,0,H
Serie A,2025,2026-01-25,AS Roma,AC Milan,1,1,D
Serie A,2025,2026-01-26,Hellas Verona FC,Udinese Calcio,1,3,A
Serie A,2025,2026-01-30,SS Lazio,Genoa CFC,3,2,H
Serie A,2025,2026-01-31,AC Pisa 1909,US Sassuolo Calcio,1,3,A
Serie A,2025,2026-01-31,SSC Napoli,ACF Fiorentina,2,1,H
Serie A,2025,2026-01-31,Cagliari Calcio,Hellas Verona FC,4,0,H
Serie A,2025,2026-02-01,Torino FC,US Lecce,1,0,H
Serie A,2025,2026-02-01,Como 1907,Atalanta BC,0,0,D
Serie A,2025,2026-02-01,US Cremonese,FC Internazionale Milano,0,2,A
Serie A,2025,2026-02-01,Parma Calcio 1913,Juventus FC,1,4,A
Serie A,2025,2026-02-02,Udinese Calcio,AS Roma,1,0,H
Serie A,2025,2026-02-03,Bologna FC 1909,AC Milan,0,3,A
Serie A,2025,2026-02-06,Hellas Verona FC,AC Pisa 1909,0,0,D
Serie A,2025,2026-02-07,Genoa CFC,SSC Napoli,2,3,A
Serie A,2025,2026-02-07,ACF Fiorentina,Torino FC,2,2,D
Serie A,2025,2026-02-08,Bologna FC 1909,Parma Calcio 1913,0,1,A
Serie A,2025,2026-02-08,US Lecce,Udinese Calcio,2,1,H
Serie A,2025,2026-02-08,US Sassuolo Calcio,FC Internazionale Milano,0,5,A
Serie A,2025,2026-02-08,Juventus FC,SS Lazio,2,2,D
Serie A,2025,2026-02-09,Atalanta BC,US Cremonese,2,1,H
Serie A,2025,2026-02-09,AS Roma,Cagliari Calcio,2,0,H
Serie A,2025,2026-02-13,AC Pisa 1909,AC Milan,1,2,A
Serie A,2025,2026-02-14,Como 1907,ACF Fiorentina,1,2,A
Serie A,2025,2026-02-14,SS Lazio,Atalanta BC,0,2,A
Serie A,2025,2026-02-14,FC Internazionale Milano,Juventus FC,3,2,H
Serie A,2025,2026-02-15,Udinese Calcio,US Sassuolo Calcio,1,2,A
Serie A,2025,2026-02-15,Parma Calcio 1913,Hellas Verona FC,2,1,H
Serie A,2025,2026-02-15,US Cremonese,Genoa CFC,0,0,D
Serie A,2025,2026-02-15,Torino FC,Bologna FC 1909,1,2,A
Serie A,2025,2026-02-15,SSC Napoli,AS Roma,2,2,D
Serie A,2025,2026-02-16,Cagliari Calcio,US Lecce,0,2,A
Serie A,2025,2026-02-18,AC Milan,Como 1907,1,1,D
Serie A,2025,2026-02-20,US Sassuolo Calcio,Hellas Verona FC,3,0,H
Serie A,2025,2026-02-21,Juventus FC,Como 1907,0,2,A
Serie A,2025,2026-02-21,US Lecce,FC Internazionale Milano,0,2,A
Serie A,2025,2026-02-21,Cagliari Calcio,SS Lazio,0,0,D
Serie A,2025,2026-02-22,Genoa CFC,Torino FC,3,0,H
Serie A,2025,2026-02-22,Atalanta BC,SSC Napoli,2,1,H
Serie A,2025,2026-02-22,AC Milan,Parma Calcio 1913,0,1,A
Serie A,2025,2026-02-22,AS Roma,US Cremonese,3,0,H
Serie A,2025,2026-02-23,ACF Fiorentina,AC Pisa 1909,1,0,H
Serie A,2025,2026-02-23,Bologna FC 1909,Udinese Calcio,1,0,H
Serie A,2025,2026-02-27,Parma Calcio 1913,Cagliari Calcio,1,1,D
Serie A,2025,2026-02-28,Como 1907,US Lecce,3,1,H
Serie A,2025,2026-02-28,Hellas Verona FC,SSC Napoli,1,2,A
Serie A,2025,2026-02-28,FC Internazionale Milano,Genoa CFC,2,0,H
Serie A,2025,2026-03-01,US Cremonese,AC Milan,0,2,A
Serie A,2025,2026-03-01,US Sassuolo Calcio,Atalanta BC,2,1,H
Serie A,2025,2026-03-01,Torino FC,SS Lazio,2,0,H
Serie A,2025,2026-03-01,AS Roma,Juventus FC,3,3,D
Serie A,2025,2026-03-02,AC Pisa 1909,Bologna FC 1909,0,1,A
Serie A,2025,2026-03-02,Udinese Calcio,ACF Fiorentina,3,0,H
Serie A,2025,2026-03-06,SSC Napoli,Torino FC,2,1,H
Serie A,2025,2026-03-07,Cagliari Calcio,Como 1907,1,2,A
Serie A,2025,2026-03-07,Atalanta BC,Udinese Calcio,2,2,D
Serie A,2025,2026-03-07,Juventus FC,AC Pisa 1909,4,0,H
Serie A,2025,2026-03-08,US Lecce,US Cremonese,2,1,H
Serie A,2025,2026-03-08,Bologna FC 1909,Hellas Verona FC,1,2,A
Serie A,2025,2026-03-08,ACF Fiorentina,Parma Calcio 1913,0,0,D
Serie A,2025,2026-03-08,Genoa CFC,AS Roma,2,1,H
Serie A,2025,2026-03-08,AC Milan,FC Internazionale Milano,1,0,H
Serie A,2025,2026-03-09,SS Lazio,US Sassuolo Calcio,2,1,H
Serie A,2025,2026-03-13,Torino FC,Parma Calcio 1913,4,1,H
Serie A,2025,2026-03-14,FC Internazionale Milano,Atalanta BC,1,1,D
Serie A,2025,2026-03-14,SSC Napoli,US Lecce,2,1,H
Serie A,2025,2026-03-14,Udinese Calcio,Juventus FC,0,1,A
Serie A,2025,2026-03-15,Hellas Verona FC,Genoa CFC,0,2,A
Serie A,2025,2026-03-15,AC Pisa 1909,Cagliari Calcio,3,1,H
Serie A,2025,2026-03-15,US Sassuolo Calcio,Bologna FC 1909,0,1,A
Serie A,2025,2026-03-15,Como 1907,AS Roma,2,1,H
Serie A,2025,2026-03-15,SS Lazio,AC Milan,1,0,H
Serie A,2025,2026-03-16,US Cremonese,ACF Fiorentina,1,4,A
Serie A,2025,2026-03-20,Cagliari Calcio,SSC Napoli,0,1,A
Serie A,2025,2026-03-20,Genoa CFC,Udinese Calcio,0,2,A
Serie A,2025,2026-03-21,Parma Calcio 1913,US Cremonese,0,2,A
Serie A,2025,2026-03-21,AC Milan,Torino FC,3,2,H
Serie A,2025,2026-03-21,Juventus FC,US Sassuolo Calcio,1,1,D
Serie A,2025,2026-03-22,Como 1907,AC Pisa 1909,5,0,H
Serie A,2025,2026-03-22,Atalanta BC,Hellas Verona FC,1,0,H
Serie A,2025,2026-03-22,Bologna FC 1909,SS Lazio,0,2,A
Serie A,2025,2026-03-22,AS Roma,US Lecce,1,0,H
Serie A,2025,2026-03-22,ACF Fiorentina,FC Internazionale Milano,1,1,D
Serie A,2025,2026-04-04,US Sassuolo Calcio,Cagliari Calcio,2,1,H
Serie A,2025,2026-04-04,Hellas Verona FC,ACF Fiorentina,0,1,A
Serie A,2025,2026-04-04,SS Lazio,Parma Calcio 1913,1,1,D
Serie A,2025,2026-04-05,US Cremonese,Bologna FC 1909,1,2,A
Serie A,2025,2026-04-05,AC Pisa 1909,Torino FC,0,1,A
Serie A,2025,2026-04-05,FC Internazionale Milano,AS Roma,5,2,H
Serie A,2025,2026-04-06,Udinese Calcio,Como 1907,0,0,D
Serie A,2025,2026-04-06,US Lecce,Atalanta BC,0,3,A
Serie A,2025,2026-04-06,Juventus FC,Genoa CFC,2,0,H
Serie A,2025,2026-04-06,SSC Napoli,AC Milan,1,0,H
Serie A,2025,2026-04-10,AS Roma,AC Pisa 1909,3,0,H
Serie A,2025,2026-04-11,Cagliari Calcio,US Cremonese,1,0,H
Serie A,2025,2026-04-11,Torino FC,Hellas Verona FC,2,1,H
Serie A,2025,2026-04-11,AC Milan,Udinese Calcio,0,3,A
Serie A,2025,2026-04-11,Atalanta BC,Juventus FC,0,1,A
Serie A,2025,2026-04-12,Genoa CFC,US Sassuolo Calcio,2,1,H
Serie A,2025,2026-04-12,Parma Calcio 1913,SSC Napoli,1,1,D
Serie A,2025,2026-04-12,Bologna FC 1909,US Lecce,2,0,H
Serie A,2025,2026-04-12,Como 1907,FC Internazionale Milano,3,4,A
Serie A,2025,2026-04-13,ACF Fiorentina,SS Lazio,1,0,H
Serie A,2025,2026-04-17,US Sassuolo Calcio,Como 1907,2,1,H
Serie A,2025,2026-04-17,FC Internazionale Milano,Cagliari Calcio,3,0,H
Serie A,2025,2026-04-18,Udinese Calcio,Parma Calcio 1913,0,1,A
Serie A,2025,2026-04-18,SSC Napoli,SS Lazio,0,2,A
Serie A,2025,2026-04-18,AS Roma,Atalanta BC,1,1,D
Serie A,2025,2026-04-19,US Cremonese,Torino FC,0,0,D
Serie A,2025,2026-04-19,Hellas Verona FC,AC Milan,0,1,A
Serie A,2025,2026-04-19,AC Pisa 1909,Genoa CFC,1,2,A
Serie A,2025,2026-04-19,Juventus FC,Bologna FC 1909,2,0,H
Serie A,2025,2026-04-20,US Lecce,ACF Fiorentina,1,1,D
Bundesliga,2023,2023-08-18,SV Werder Bremen,FC Bayern München,0,4,A
Bundesliga,2023,2023-08-19,Bayer 04 Leverkusen,RB Leipzig,3,2,H
Bundesliga,2023,2023-08-19,VfL Wolfsburg,1. FC Heidenheim 1846,2,0,H
Bundesliga,2023,2023-08-19,TSG 1899 Hoffenheim,SC Freiburg,1,2,A
Bundesliga,2023,2023-08-19,FC Augsburg,Borussia Mönchengladbach,4,4,D
Bundesliga,2023,2023-08-19,VfB Stuttgart,VfL Bochum 1848,5,0,H
Bundesliga,2023,2023-08-19,Borussia Dortmund,1. FC Köln,1,0,H
Bundesliga,2023,2023-08-20,1. FC Union Berlin,1. FSV Mainz 05,4,1,H
Bundesliga,2023,2023-08-20,Eintracht Frankfurt,SV Darmstadt 98,1,0,H
Bundesliga,2023,2023-08-25,RB Leipzig,VfB Stuttgart,5,1,H
Bundesliga,2023,2023-08-26,SC Freiburg,SV Werder Bremen,1,0,H
Bundesliga,2023,2023-08-26,1. FC Köln,VfL Wolfsburg,1,2,A
Bundesliga,2023,2023-08-26,VfL Bochum 1848,Borussia Dortmund,1,1,D
Bundesliga,2023,2023-08-26,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,3,A
Bundesliga,2023,2023-08-26,SV Darmstadt 98,1. FC Union Berlin,1,4,A
Bundesliga,2023,2023-08-26,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,3,A
Bundesliga,2023,2023-08-27,1. FSV Mainz 05,Eintracht Frankfurt,1,1,D
Bundesliga,2023,2023-08-27,FC Bayern München,FC Augsburg,3,1,H
Bundesliga,2023,2023-09-01,Borussia Dortmund,1. FC Heidenheim 1846,2,2,D
Bundesliga,2023,2023-09-02,Bayer 04 Leverkusen,SV Darmstadt 98,5,1,H
Bundesliga,2023,2023-09-02,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,H
Bundesliga,2023,2023-09-02,SV Werder Bremen,1. FSV Mainz 05,4,0,H
Bundesliga,2023,2023-09-02,FC Augsburg,VfL Bochum 1848,2,2,D
Bundesliga,2023,2023-09-02,VfB Stuttgart,SC Freiburg,5,0,H
Bundesliga,2023,2023-09-02,Borussia Mönchengladbach,FC Bayern München,1,2,A
Bundesliga,2023,2023-09-03,Eintracht Frankfurt,1. FC Köln,1,1,D
Bundesliga,2023,2023-09-03,1. FC Union Berlin,RB Leipzig,0,3,A
Bundesliga,2023,2023-09-15,FC Bayern München,Bayer 04 Leverkusen,2,2,D
Bundesliga,2023,2023-09-16,RB Leipzig,FC Augsburg,3,0,H
Bundesliga,2023,2023-09-16,SC Freiburg,Borussia Dortmund,2,4,A
Bundesliga,2023,2023-09-16,VfL Wolfsburg,1. FC Union Berlin,2,1,H
Bundesliga,2023,2023-09-16,1. FSV Mainz 05,VfB Stuttgart,1,3,A
Bundesliga,2023,2023-09-16,1. FC Köln,TSG 1899 Hoffenheim,1,3,A
Bundesliga,2023,2023-09-16,VfL Bochum 1848,Eintracht Frankfurt,1,1,D
Bundesliga,2023,2023-09-17,1. FC Heidenheim 1846,SV Werder Bremen,4,2,H
Bundesliga,2023,2023-09-17,SV Darmstadt 98,Borussia Mönchengladbach,3,3,D
Bundesliga,2023,2023-09-22,VfB Stuttgart,SV Darmstadt 98,3,1,H
Bundesliga,2023,2023-09-23,FC Bayern München,VfL Bochum 1848,7,0,H
Bundesliga,2023,2023-09-23,Borussia Dortmund,VfL Wolfsburg,1,0,H
Bundesliga,2023,2023-09-23,1. FC Union Berlin,TSG 1899 Hoffenheim,0,2,A
Bundesliga,2023,2023-09-23,Borussia Mönchengladbach,RB Leipzig,0,1,A
Bundesliga,2023,2023-09-23,FC Augsburg,1. FSV Mainz 05,2,1,H
Bundesliga,2023,2023-09-23,SV Werder Bremen,1. FC Köln,2,1,H
Bundesliga,2023,2023-09-24,Bayer 04 Leverkusen,1. FC Heidenheim 1846,4,1,H
Bundesliga,2023,2023-09-24,Eintracht Frankfurt,SC Freiburg,0,0,D
Bundesliga,2023,2023-09-29,TSG 1899 Hoffenheim,Borussia Dortmund,1,3,A
Bundesliga,2023,2023-09-30,VfL Wolfsburg,Eintracht Frankfurt,2,0,H
Bundesliga,2023,2023-09-30,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,A
Bundesliga,2023,2023-09-30,1. FC Köln,VfB Stuttgart,0,2,A
Bundesliga,2023,2023-09-30,VfL Bochum 1848,Borussia Mönchengladbach,1,3,A
Bundesliga,2023,2023-09-30,1. FC Heidenheim 1846,1. FC Union Berlin,1,0,H
Bundesliga,2023,2023-09-30,RB Leipzig,FC Bayern München,2,2,D
Bundesliga,2023,2023-10-01,SV Darmstadt 98,SV Werder Bremen,4,2,H
Bundesliga,2023,2023-10-01,SC Freiburg,FC Augsburg,2,0,H
Bundesliga,2023,2023-10-06,Borussia Mönchengladbach,1. FSV Mainz 05,2,2,D
Bundesliga,2023,2023-10-07,Borussia Dortmund,1. FC Union Berlin,4,2,H
Bundesliga,2023,2023-10-07,RB Leipzig,VfL Bochum 1848,0,0,D
Bundesliga,2023,2023-10-07,FC Augsburg,SV Darmstadt 98,1,2,A
Bundesliga,2023,2023-10-07,VfB Stuttgart,VfL Wolfsburg,3,1,H
Bundesliga,2023,2023-10-07,SV Werder Bremen,TSG 1899 Hoffenheim,2,3,A
Bundesliga,2023,2023-10-08,Bayer 04 Leverkusen,1. FC Köln,3,0,H
Bundesliga,2023,2023-10-08,FC Bayern München,SC Freiburg,3,0,H
Bundesliga,2023,2023-10-08,Eintracht Frankfurt,1. FC Heidenheim 1846,2,0,H
Bundesliga,2023,2023-10-20,Borussia Dortmund,SV Werder Bremen,1,0,H
Bundesliga,2023,2023-10-21,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3,A
Bundesliga,2023,2023-10-21,SV Darmstadt 98,RB Leipzig,1,3,A
Bundesliga,2023,2023-10-21,1. FC Union Berlin,VfB Stuttgart,0,3,A
Bundesliga,2023,2023-10-21,SC Freiburg,VfL Bochum 1848,2,1,H
Bundesliga,2023,2023-10-21,VfL Wolfsburg,Bayer 04 Leverkusen,1,2,A
Bundesliga,2023,2023-10-21,1. FSV Mainz 05,FC Bayern München,1,3,A
Bundesliga,2023,2023-10-22,1. FC Köln,Borussia Mönchengladbach,3,1,H
Bundesliga,2023,2023-10-22,1. FC Heidenheim 1846,FC Augsburg,2,5,A
Bundesliga,2023,2023-10-27,VfL Bochum 1848,1. FSV Mainz 05,2,2,D
Bundesliga,2023,2023-10-28,FC Bayern München,SV Darmstadt 98,8,0,H
Bundesliga,2023,2023-10-28,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,1,H
Bundesliga,2023,2023-10-28,SV Werder Bremen,1. FC Union Berlin,2,0,H
Bundesliga,2023,2023-10-28,FC Augsburg,VfL Wolfsburg,3,2,H
Bundesliga,2023,2023-10-28,VfB Stuttgart,TSG 1899 Hoffenheim,2,3,A
Bundesliga,2023,2023-10-28,RB Leipzig,1. FC Köln,6,0,H
Bundesliga,2023,2023-10-29,Eintracht Frankfurt,Borussia Dortmund,3,3,D
Bundesliga,2023,2023-10-29,Bayer 04 Leverkusen,SC Freiburg,2,1,H
Bundesliga,2023,2023-11-03,SV Darmstadt 98,VfL Bochum 1848,1,2,A
Bundesliga,2023,2023-11-04,1. FC Union Berlin,Eintracht Frankfurt,0,3,A
Bundesliga,2023,2023-11-04,SC Freiburg,Borussia Mönchengladbach,3,3,D
Bundesliga,2023,2023-11-04,1. FSV Mainz 05,RB Leipzig,2,0,H
Bundesliga,2023,2023-11-04,1. FC Köln,FC Augsburg,1,1,D
Bundesliga,2023,2023-11-04,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,A
Bundesliga,2023,2023-11-04,Borussia Dortmund,FC Bayern München,0,4,A
Bundesliga,2023,2023-11-05,VfL Wolfsburg,SV Werder Bremen,2,2,D
Bundesliga,2023,2023-11-05,1. FC Heidenheim 1846,VfB Stuttgart,2,0,H
Bundesliga,2023,2023-11-10,Borussia Mönchengladbach,VfL Wolfsburg,4,0,H
Bundesliga,2023,2023-11-11,FC Bayern München,1. FC Heidenheim 1846,4,2,H
Bundesliga,2023,2023-11-11,FC Augsburg,TSG 1899 Hoffenheim,1,1,D
Bundesliga,2023,2023-11-11,VfB Stuttgart,Borussia Dortmund,2,1,H
Bundesliga,2023,2023-11-11,SV Darmstadt 98,1. FSV Mainz 05,0,0,D
Bundesliga,2023,2023-11-11,VfL Bochum 1848,1. FC Köln,1,1,D
Bundesliga,2023,2023-11-12,Bayer 04 Leverkusen,1. FC Union Berlin,4,0,H
Bundesliga,2023,2023-11-12,SV Werder Bremen,Eintracht Frankfurt,2,2,D
Bundesliga,2023,2023-11-12,RB Leipzig,SC Freiburg,3,1,H
Bundesliga,2023,2023-11-24,1. FC Köln,FC Bayern München,0,1,A
Bundesliga,2023,2023-11-25,Borussia Dortmund,Borussia Mönchengladbach,4,2,H
Bundesliga,2023,2023-11-25,1. FC Union Berlin,FC Augsburg,1,1,D
Bundesliga,2023,2023-11-25,SC Freiburg,SV Darmstadt 98,1,1,D
Bundesliga,2023,2023-11-25,VfL Wolfsburg,RB Leipzig,2,1,H
Bundesliga,2023,2023-11-25,SV Werder Bremen,Bayer 04 Leverkusen,0,3,A
Bundesliga,2023,2023-11-25,Eintracht Frankfurt,VfB Stuttgart,1,2,A
Bundesliga,2023,2023-11-26,1. FC Heidenheim 1846,VfL Bochum 1848,0,0,D
Bundesliga,2023,2023-11-26,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,1,D
Bundesliga,2023,2023-12-01,SV Darmstadt 98,1. FC Köln,0,1,A
Bundesliga,2023,2023-12-02,RB Leipzig,1. FC Heidenheim 1846,2,1,H
Bundesliga,2023,2023-12-02,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,1,H
Bundesliga,2023,2023-12-02,VfL Bochum 1848,VfL Wolfsburg,3,1,H
Bundesliga,2023,2023-12-02,VfB Stuttgart,SV Werder Bremen,2,0,H
Bundesliga,2023,2023-12-03,1. FSV Mainz 05,SC Freiburg,0,1,A
Bundesliga,2023,2023-12-03,Bayer 04 Leverkusen,Borussia Dortmund,1,1,D
Bundesliga,2023,2023-12-03,FC Augsburg,Eintracht Frankfurt,2,1,H
Bundesliga,2023,2023-12-08,TSG 1899 Hoffenheim,VfL Bochum 1848,3,1,H
Bundesliga,2023,2023-12-09,1. FC Union Berlin,Borussia Mönchengladbach,3,1,H
Bundesliga,2023,2023-12-09,Eintracht Frankfurt,FC Bayern München,5,1,H
Bundesliga,2023,2023-12-09,VfL Wolfsburg,SC Freiburg,0,1,A
Bundesliga,2023,2023-12-09,SV Werder Bremen,FC Augsburg,2,0,H
Bundesliga,2023,2023-12-09,1. FC Heidenheim 1846,SV Darmstadt 98,3,2,H
Bundesliga,2023,2023-12-09,Borussia Dortmund,RB Leipzig,2,3,A
Bundesliga,2023,2023-12-10,VfB Stuttgart,Bayer 04 Leverkusen,1,1,D
Bundesliga,2023,2023-12-10,1. FC Köln,1. FSV Mainz 05,0,0,D
Bundesliga,2023,2023-12-15,Borussia Mönchengladbach,SV Werder Bremen,2,2,D
Bundesliga,2023,2023-12-16,1. FSV Mainz 05,1. FC Heidenheim 1846,0,1,A
Bundesliga,2023,2023-12-16,VfL Bochum 1848,1. FC Union Berlin,3,0,H
Bundesliga,2023,2023-12-16,FC Augsburg,Borussia Dortmund,1,1,D
Bundesliga,2023,2023-12-16,SV Darmstadt 98,VfL Wolfsburg,0,1,A
Bundesliga,2023,2023-12-16,RB Leipzig,TSG 1899 Hoffenheim,3,1,H
Bundesliga,2023,2023-12-17,SC Freiburg,1. FC Köln,2,0,H
Bundesliga,2023,2023-12-17,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0,H
Bundesliga,2023,2023-12-17,FC Bayern München,VfB Stuttgart,3,0,H
Bundesliga,2023,2023-12-19,SV Werder Bremen,RB Leipzig,1,1,D
Bundesliga,2023,2023-12-19,Borussia Dortmund,1. FSV Mainz 05,1,1,D
Bundesliga,2023,2023-12-19,TSG 1899 Hoffenheim,SV Darmstadt 98,3,3,D
Bundesliga,2023,2023-12-20,1. FC Union Berlin,1. FC Köln,2,0,H
Bundesliga,2023,2023-12-20,Bayer 04 Leverkusen,VfL Bochum 1848,4,0,H
Bundesliga,2023,2023-12-20,Eintracht Frankfurt,Borussia Mönchengladbach,2,1,H
Bundesliga,2023,2023-12-20,VfL Wolfsburg,FC Bayern München,1,2,A
Bundesliga,2023,2023-12-20,VfB Stuttgart,FC Augsburg,3,0,H
Bundesliga,2023,2023-12-20,1. FC Heidenheim 1846,SC Freiburg,3,2,H
Bundesliga,2023,2024-01-12,FC Bayern München,TSG 1899 Hoffenheim,3,0,H
Bundesliga,2023,2024-01-13,RB Leipzig,Eintracht Frankfurt,0,1,A
Bundesliga,2023,2024-01-13,SC Freiburg,1. FC Union Berlin,0,0,D
Bundesliga,2023,2024-01-13,1. FSV Mainz 05,VfL Wolfsburg,1,1,D
Bundesliga,2023,2024-01-13,1. FC Köln,1. FC Heidenheim 1846,1,1,D
Bundesliga,2023,2024-01-13,FC Augsburg,Bayer 04 Leverkusen,0,1,A
Bundesliga,2023,2024-01-13,SV Darmstadt 98,Borussia Dortmund,0,3,A
Bundesliga,2023,2024-01-14,VfL Bochum 1848,SV Werder Bremen,1,1,D
Bundesliga,2023,2024-01-14,Borussia Mönchengladbach,VfB Stuttgart,3,1,H
Bundesliga,2023,2024-01-20,1. FC Köln,Borussia Dortmund,0,4,A
Bundesliga,2023,2024-01-20,SV Darmstadt 98,Eintracht Frankfurt,2,2,D
Bundesliga,2023,2024-01-20,1. FC Heidenheim 1846,VfL Wolfsburg,1,1,D
Bundesliga,2023,2024-01-20,SC Freiburg,TSG 1899 Hoffenheim,3,2,H
Bundesliga,2023,2024-01-20,VfL Bochum 1848,VfB Stuttgart,1,0,H
Bundesliga,2023,2024-01-20,RB Leipzig,Bayer 04 Leverkusen,2,3,A
Bundesliga,2023,2024-01-21,FC Bayern München,SV Werder Bremen,0,1,A
Bundesliga,2023,2024-01-21,Borussia Mönchengladbach,FC Augsburg,1,2,A
Bundesliga,2023,2024-01-24,FC Bayern München,1. FC Union Berlin,1,0,H
Bundesliga,2023,2024-01-26,Eintracht Frankfurt,1. FSV Mainz 05,1,0,H
Bundesliga,2023,2024-01-27,FC Augsburg,FC Bayern München,2,3,A
Bundesliga,2023,2024-01-27,VfB Stuttgart,RB Leipzig,5,2,H
Bundesliga,2023,2024-01-27,SV Werder Bremen,SC Freiburg,3,1,H
Bundesliga,2023,2024-01-27,VfL Wolfsburg,1. FC Köln,1,1,D
Bundesliga,2023,2024-01-27,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1,D
Bundesliga,2023,2024-01-27,Bayer 04 Leverkusen,Borussia Mönchengladbach,0,0,D
Bundesliga,2023,2024-01-28,1. FC Union Berlin,SV Darmstadt 98,1,0,H
Bundesliga,2023,2024-01-28,Borussia Dortmund,VfL Bochum 1848,3,1,H
Bundesliga,2023,2024-02-02,1. FC Heidenheim 1846,Borussia Dortmund,0,0,D
Bundesliga,2023,2024-02-03,SV Darmstadt 98,Bayer 04 Leverkusen,0,2,A
Bundesliga,2023,2024-02-03,FC Bayern München,Borussia Mönchengladbach,3,1,H
Bundesliga,2023,2024-02-03,1. FSV Mainz 05,SV Werder Bremen,0,1,A
Bundesliga,2023,2024-02-03,VfL Bochum 1848,FC Augsburg,1,1,D
